
running 59 tests
test hostenv_middleware_skips_non_running_state ... ok
test hostenv_middleware_injects_on_statechange_running ... ok
test log_handler_error_variants ... ok
test mode_default_is_standalone ... ok
test mock_runtime_is_usable ... ok
test only_terminated_is_terminal ... ok
test middleware_composer_identity ... ok
test middleware_composer_applies_task_middleware_lifo ... ok
test middleware_defaults ... ok
test new_inmemory_datastore_works ... ok
test node_handler_error_variants ... ok
test runtime_registration_is_first_wins ... ok
test set_mode_works_when_idle ... ok
test engine_id_from_config ... ok
test provider_registry_registers_and_retrieves ... ok
test job_listeners_can_be_added_outside_runtime ... ok
test state_default_is_idle ... ok
test task_event_type_variants ... ok
test task_handler_error_variants ... ok
test terminated_cannot_transition ... ok
test terminating_can_only_transition_to_terminated ... ok
test running_can_only_transition_to_terminating ... ok
test engine_new_preserves_config_mode_and_starts_idle ... ok
test broker_provider_first_wins ... ok
test engine_debug_shows_state_mode ... ok
test engine_id_defaults_to_none ... ok
test engine_default_creates_standalone_idle ... ok
test datastore_provider_first_wins ... ok
test terminate_fails_when_not_running ... ok
test mount_registry_registers_per_runtime ... ok
test submit_job_fails_when_not_running ... ok
test provider_registry_first_wins ... ok
test topic_constants ... ok
test tmpfs_mounter_rejects_nonempty_source ... ok
test tmpfs_mounter_requires_target ... ok
test worker_default_constants ... ok
test volume_mounter_succeeds_with_id ... ok
test volume_mounter_requires_id ... ok
test coordinator_generates_id_when_missing ... ok
test coordinator_mode_starts_coordinator ... ok
test coordinator_submit_job_persists ... ok
test coordinator_sets_created_at ... ok
test worker_mode_starts_worker ... ok
test submit_job_fails_in_worker_mode ... ok
test start_fails_when_not_idle ... ok
test standalone_starts_worker_and_coordinator ... ok
test submit_job_standalone_e2e ... ok
test registrations_ignored_when_running ... ok
test run_completes_full_lifecycle ... ok
test full_state_lifecycle ... ok

test result: ok. 79 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 4 tests
test id_benchmarks::latency_single_id_operation ... ok
test id_benchmarks::throughput_batch_id_creation ... ok
test id_benchmarks::benchmark_id_creation_100k ... ok
test id_benchmarks::stress_id_creation_1m ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s


running 6 tests
test ci_cd_pipeline_simulation::generate_all_pipeline_variants ... ok
test ci_cd_pipeline_simulation::simulate_simple_pipeline_throughput ... ok
test ci_cd_pipeline_simulation::simulate_full_pipeline_throughput ... ok
test ci_cd_pipeline_simulation::simulate_medium_pipeline_throughput ... ok
test ci_cd_pipeline_simulation::burst_load_test ... ok
test ci_cd_pipeline_simulation::sustained_load_60_seconds has been running for over 60 seconds
test ci_cd_pipeline_simulation::sustained_load_60_seconds ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 60.00s


running 3 tests
test submit_job_returns_error_when_datastore_create_fails ... ok
test submit_job_returns_error_when_broker_publish_fails ... ok
test start_job_returns_scheduled_state_when_broker_fails_to_publish_task ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 5 tests
test first_top_level_task_is_scheduled_immediately_when_job_submitted ... ok
test job_completes_when_tasks_are_finished ... ok
test subjob_scheduled_when_parent_job_running ... ok
test each_tasks_scheduled_when_job_submitted ... ok
test parallel_tasks_scheduled_when_job_submitted ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 5 tests
test db_concurrent_write_test ... ignored, requires running PostgreSQL with migrated schema
test db_query_under_load_test ... ignored, requires running PostgreSQL with migrated schema
test db_write_throughput_test ... ignored, requires running PostgreSQL with migrated schema
test e2e_load_test_1000_tasks ... ignored, requires running PostgreSQL and RabbitMQ
test e2e_load_test_100_tasks ... ignored, requires running PostgreSQL and RabbitMQ

test result: ok. 0 passed; 0 failed; 5 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 43 tests
test broker_proxy_check_init_returns_error_when_not_initialized ... ok
test engine_register_runtime_ignored_when_already_set ... ok
test engine_new_creates_idle_engine ... ok
test engine_set_mode_only_allowed_when_idle ... ok
test engine_submit_job_returns_error_when_engine_not_running ... ok
test engine_register_runtime_allowed_when_idle ... ok
test http_log_config_default_creates_successfully ... ok
test engine_terminate_fails_when_not_running ... ok
test http_log_config_debug_shows_level ... ok
test engine_register_endpoint_allowed_when_idle ... ok
test engine_debug_shows_state_and_mode ... ok
test state_can_transition_to_terminating_from_running ... ok
test state_is_terminal_for_terminated ... ok
test state_idle_can_transition_to_any_state ... ok
test cors_layer_creation_succeeds ... ok
test engine_register_middleware_allowed_when_idle ... ok
test broker_proxy_set_broker_allows_custom_implementation ... ok
test create_runtime_from_config_fails_clearly_when_runtime_is_invalid ... ok
test broker_proxy_clone_inner_creates_independent_copy ... ok
test broker_proxy_init_creates_inmemory_broker ... ok
test create_broker_inmemory_creates_broker ... ok
test datastore_proxy_clone_inner_creates_independent_copy ... ok
test datastore_proxy_can_be_used_as_datastore_trait ... ok
test engine_register_broker_provider_allowed_when_idle ... ok
test create_datastore_inmemory_creates_datastore ... ok
test engine_register_datastore_provider_allowed_when_idle ... ok
test datastore_proxy_set_datastore_allows_custom_implementation ... ok
test broker_proxy_can_be_used_as_broker_trait ... ok
test datastore_proxy_init_creates_inmemory_datastore ... ok
test engine_submit_job_returns_error_when_not_coordinator_mode ... ok
test start_worker_initializes_broker ... ok
test coordinator_stop_cancels_tasks ... ok
test start_coordinator_initializes_broker_and_datastore ... ok
test engine_register_middleware_ignored_when_running ... ok
test engine_register_endpoint_ignored_when_running ... ok
test start_standalone_initializes_broker_and_datastore ... ok
test engine_run_starts_without_panic ... ok
test engine_start_fails_when_not_idle ... ok
test coordinator_submit_job_creates_job_in_datastore ... ok
test coordinator_submit_job_sets_created_at ... ok
test coordinator_submit_job_generates_id_when_missing ... ok
test engine_submit_job_submits_to_coordinator_in_standalone_mode ... ok
test broker_proxy_init_accepts_rabbitmq_type ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 7 tests
test handle_log_part_multiple_parts_for_same_task ... ok
test handle_log_part_stores_log_parts ... ok
test handle_redelivered_requeues_task ... ok
test handle_started_updates_task_state ... ok
test handle_heartbeat_updates_node_status ... ok
test handle_error_publishes_to_failed_queue ... ok
test handle_error_updates_task_state ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 20 tests
test hostenv_middleware_does_not_inject_on_other_events ... ok
test hostenv_middleware_empty_does_nothing ... ok
test hostenv_middleware_injects_env_vars_on_state_change ... ok
test hostenv_middleware_multiple_vars_injected ... ok
test job_middleware_after_runs_after_handler ... ok
test job_middleware_before_runs_before_handler ... ok
test hostenv_middleware_preserves_existing_env ... ok
test job_middleware_error_propagates ... ok
test job_no_middleware_calls_handler_directly ... ok
test log_middleware_redact_on_read ... ok
test log_no_middleware_calls_handler_with_original_logs ... ok
test middleware_composer_chains_multiple_middleware_types ... ok
test node_middleware_after_runs_after_handler ... ok
test node_middleware_before_runs_before_handler ... ok
test node_middleware_error_propagates ... ok
test node_no_middleware_calls_handler_directly ... ok
test task_middleware_after_runs_after_handler ... ok
test task_middleware_before_runs_before_handler ... ok
test task_middleware_error_propagates ... ok
test task_no_middleware_calls_handler_directly ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test pokemon_api_benchmark_through_twerk ... ignored, requires running twerk server on localhost:8000 and Pokemon API on port 8080
test verify_pokemon_api_direct ... ignored, requires Pokemon API running on port 8080

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 5 tests
test profiling_benchmarks::service_time_distribution ... ok
test profiling_benchmarks::latency_id_creation_p50_p90_p99 ... ok
test profiling_benchmarks::throughput_batch_operations ... ok
test profiling_benchmarks::throughput_sustained_10k_ops ... ok
test profiling_benchmarks::comparison_with_targets ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s


running 6 tests
test realistic_profiling::throughput_mixed_workload ... ok
test realistic_profiling::latency_io_workload ... ok
test realistic_profiling::latency_compute_workload ... ok
test realistic_profiling::latency_echo_workload ... ok
test realistic_profiling::comparison_summary ... ok
test realistic_profiling::throughput_id_creation_sustained ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s


running 6 tests
test standalone_engine_marks_job_as_failed_when_task_fails ... ok
test standalone_engine_completes_job_naturally ... ok
test standalone_engine_marks_parallel_job_as_failed_when_subtask_fails ... ok
test standalone_engine_completes_parallel_job_naturally ... ok
test standalone_engine_completes_each_job_naturally ... ok
test standalone_engine_retries_failed_task ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s


running 1 test
test twerk_chaos_engineering_benchmark ... ignored, requires running twerk server on localhost:8000 and Pokemon API on port 8080

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test twerk_pokemon_api_workflow ... ignored, requires running twerk server on localhost:8000 and Pokemon API on port 8080
test twerk_simple_curl_workflow ... ignored, requires running twerk server on localhost:8000

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 49 tests
test banner::tests::banner_constant_is_not_empty_and_contains_ascii_art_shape_markers ... ok
test banner::tests::banner_constant_contains_expected_branding_pattern ... ok
test banner::tests::banner_mode_default_returns_console ... ok
test banner::tests::banner_mode_clone_semantics_preserve_value ... ok
test banner::tests::banner_mode_copy_semantics_preserve_value ... ok
test banner::tests::banner_mode_equality_and_inequality_are_consistent ... ok
test banner::tests::banner_mode_from_str_is_case_insensitive_for_known_values ... ok
test banner::tests::banner_mode_from_str_treats_whitespace_wrapped_values_as_console_default ... ok
test banner::tests::banner_mode_from_str_returns_expected_variant_for_supported_and_unknown_values ... ok
test cli::tests::constants_are_accessible_without_mutation ... ok
test cli::tests::default_datastore_type_is_postgres ... ok
test cli::tests::default_endpoint_is_localhost_http ... ok
test cli::tests::default_postgres_dsn_contains_localhost ... ok
test cli::tests::get_banner_mode_prefers_environment_override_when_set ... ok
test cli::tests::git_commit_constant_is_not_empty ... ok
test commands::tests::test_commands_default ... ok
test cli::tests::version_constant_is_not_empty ... ok
test cli::tests::get_git_commit_returns_non_empty_string ... ok
test commands::tests::test_commands_derive ... ok
test error::tests::test_cli_error_debug ... ok
test cli::tests::parse_cli_args_returns_display_version_error_when_version_flag_present ... ok
test cli::tests::get_endpoint_reads_client_endpoint_from_environment_override ... ok
test error::tests::test_cli_error_engine ... ok
test cli::tests::parse_cli_args_returns_execute_none_when_subcommand_missing ... ok
test commands::tests::test_version_flag_is_supported ... ok
test error::tests::test_cli_error_health_failed ... ok
test error::tests::test_cli_error_invalid_body ... ok
test cli::tests::parse_cli_args_returns_run_command_for_coordinator_mode ... ok
test cli::tests::parse_cli_args_enables_json_mode_for_health_command ... ok
test error::tests::test_cli_error_io ... ok
test error::tests::test_cli_error_logging ... ok
test error::tests::test_cli_error_migration ... ok
test error::tests::test_cli_error_unknown_datastore ... ok
test error::tests::test_cli_error_missing_argument ... ok
test health::tests::test_health_response_debug ... ok
test health::tests::test_health_response_deserialize ... ok
test error::tests::test_cli_error_config ... ok
test health::tests::test_health_response_deserialize_with_extra_fields ... ok
test migrate::tests::test_default_postgres_dsn_format ... ok
test migrate::tests::test_postgres_variant_matching ... ok
test migrate::tests::test_default_postgres_dsn_is_placeholder ... ok
test migrate::tests::test_postgres_variants_both_accepted ... ok
test migrate::tests::test_unknown_datastore_rejected ... ok
test commands::tests::test_commands_help ... ok
test run::tests::test_run_mode_maps_coordinator ... ok
test run::tests::test_run_mode_maps_standalone ... ok
test run::tests::test_run_mode_maps_worker ... ok
test commands::tests::test_run_mode_value_parser_accepts_known_modes ... ok
test commands::tests::test_help_contains_examples ... ok

test result: ok. 49 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 25 tests
test adversarial::breakage_check_empty_json_body_parsing ... ok
test adversarial::completeness_check_all_error_variants_in_public_api ... ok
test adversarial::liar_check_version_not_empty ... ok
test claim_14_cli_error_display_messages ... ok
test claim_15_health_response_deserialize ... ok
test claim_16_health_response_deserialize_with_extra_fields ... ok
test claim_1_default_endpoint_constant ... ok
test claim_2_default_datastore_type ... ok
test claim_20_default_postgres_dsn_format ... ok
test claim_13_json_global_flag ... ok
test claim_11_migration_command_accepts_yes_flag ... ok
test claim_10_run_command_accepts_worker_mode ... ok
test claim_12_health_command_accepts_endpoint_option ... ok
test claim_5_cli_struct_can_be_parsed_with_no_subcommand ... ok
test claim_6_help_flag_shows_help ... ok
test claim_9_run_command_accepts_coordinator_mode ... ok
test claim_3_setup_logging_accepts_valid_level ... ok
test claim_4_setup_logging_rejects_invalid_level ... ok
test claim_8_run_command_accepts_standalone_mode ... ok
test claim_7_version_flag_returns_display_version_error ... ok
test claim_19_migration_rejects_unknown_datastore ... ok
test adversarial::breakage_check_health_with_whitespace ... ok
test claim_17_health_check_error_on_connection_failure ... ok
test adversarial::boundary_check_very_long_endpoint_string ... ok
test claim_18_health_check_endpoint_with_trailing_slash ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 37 tests
test bdd_breakage_check::then_empty_config_string_produces_meaningful_error ... ok
test bdd_breakage_check::then_migration_error_accepts_multiline_message ... ok
test bdd_breakage_check::then_health_failed_status_accepts_boundary_values ... ok
test bdd_breakage_check::then_unknown_datastore_accepts_empty_string ... ok
test bdd_commands_enum::given_commands_default::then_commands_default_is_run_standalone ... ok
test bdd_breakage_check::then_missing_argument_error_accepts_empty_string ... ok
test bdd_commands_enum::given_commands_health_variant::then_health_variant_accepts_endpoint ... ok
test bdd_commands_enum::given_commands_health_variant::then_health_variant_endpoint_is_optional ... ok
test bdd_commands_enum::given_commands_migration_variant::then_migration_variant_accepts_yes_flag ... ok
test bdd_commands_enum::given_commands_migration_variant::then_migration_variant_yes_defaults_to_false ... ok
test bdd_commands_enum::given_commands_run_variant::then_run_variant_contains_mode ... ok
test bdd_completeness_check::then_all_public_constants_are_accessible ... ok
test bdd_completeness_check::then_commands_enum_variants_are_constructible ... ok
test bdd_completeness_check::then_error_enum_variants_are_constructible ... ok
test bdd_constants_and_defaults::given_default_constants::then_default_datastore_type_is_postgres ... ok
test bdd_constants_and_defaults::given_default_constants::then_default_endpoint_contains_port_8000 ... ok
test bdd_constants_and_defaults::given_default_constants::then_default_endpoint_is_localhost_http ... ok
test bdd_constants_and_defaults::given_default_constants::then_version_follows_semver_format ... ok
test bdd_constants_and_defaults::given_default_constants::then_version_is_not_empty ... ok
test bdd_error_handling::given_cli_error_variants::then_config_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_engine_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_health_failed_error_formats_with_status ... ok
test bdd_error_handling::given_cli_error_variants::then_invalid_body_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_io_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_io_error_source_is_available ... ok
test bdd_error_handling::given_cli_error_variants::then_logging_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_migration_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_missing_argument_error_formats_correctly ... ok
test bdd_error_handling::given_cli_error_variants::then_unknown_datastore_error_formats_correctly ... ok
test bdd_error_handling::given_error_debug_trait::then_config_error_debug_contains_config ... ok
test bdd_error_handling::given_error_debug_trait::then_health_failed_error_debug_contains_status ... ok
test bdd_error_handling::given_error_debug_trait::then_invalid_body_error_debug_contains_message ... ok
test bdd_error_handling::given_error_debug_trait::then_unknown_datastore_error_debug_contains_type ... ok
test bdd_liar_check_cli_error_display::then_cli_error_display_contains_config_message ... ok
test bdd_liar_check_cli_error_display::then_cli_error_display_for_health_failed_contains_status ... ok
test bdd_liar_check_cli_error_display::then_cli_error_display_for_unknown_datastore_contains_type ... ok
test bdd_setup_logging::then_setup_logging_function_exists_and_is_callable ... ok

test result: ok. 37 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 21 tests
test error_handling::e1_invalid_mode_arg_exits_2 ... ok
test json_output::json_help_contains_version_info ... ok
test behavioral::b9_run_without_mode_exits_2 ... ok
test behavioral::b14_health_invalid_url_exits_1 ... ok
test error_handling::e2_missing_required_arg_exits_2 ... ok
test behavioral::b2_help_flag_shows_help_and_exits_zero ... ok
test behavioral::b8_invalid_run_mode_exits_2 ... ok
test behavioral::b11_migration_without_yes_exits_1 ... ok
test contract::c3_json_flag_exits_zero ... ok
test contract::c6_health_subcommand_help_exits_zero ... ok
test contract::c1_help_command_exits_zero ... ok
test behavioral::b4_json_flag_shows_json_and_exits_zero ... ok
test contract::c4_run_subcommand_help_exits_zero ... ok
test contract::c2_version_command_exits_zero ... ok
test error_handling::e5_json_mode_suppresses_logging ... ok
test contract::c5_migration_subcommand_help_exits_zero ... ok
test behavioral::b13_health_empty_endpoint_exits_1 ... ok
test behavioral::b1_no_command_shows_help_and_exits_zero ... ok
test behavioral::b3_version_flag_shows_version_and_exits_zero ... ok
test error_handling::e4_json_mode_suppresses_banner ... ok
test json_output::json_health_endpoint_not_found_exits_1 ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 89 tests
test conf::tests::test_config_state_bool_map_for_key ... ok
test conf::tests::test_config_state_bool_map_for_key_with_string_values ... ok
test conf::tests::test_config_state_build_table_from_flat ... ok
test conf::tests::test_config_state_contains_key ... ok
test conf::tests::test_config_state_get_array ... ok
test conf::tests::test_config_state_build_table_from_flat_nested ... ok
test conf::tests::test_config_state_get_str ... ok
test conf::tests::test_config_state_get_bool ... ok
test conf::tests::test_config_state_get_table ... ok
test conf::tests::test_config_state_get_int ... ok
test conf::tests::test_config_state_int_map_for_key ... ok
test conf::tests::test_config_state_int_map_for_key_with_string_values ... ok
test conf::tests::test_config_state_string_map_for_key ... ok
test conf::tests::test_config_state_string_map_for_key_with_table ... ok
test conf::tests::test_config_state_strings_for_key ... ok
test conf::tests::test_config_state_strings_for_key_or_string_prefers_array ... ok
test conf::tests::test_config_state_strings_for_key_or_string_falls_back_to_string ... ok
test conf::tests::test_config_state_strings_from_string_comma_separated ... ok
test conf::tests::test_expand_path_absolute ... ok
test conf::tests::test_expand_path_tilde ... ok
test conf::tests::test_flatten_table ... ok
test conf::tests::test_flatten_table_nested_nested ... ok
test conf::tests::test_flatten_table_with_prefix ... ok
test conf::tests::test_extract_env_vars_empty ... ok
test conf::tests::test_merge_values ... ok
test conf::tests::test_merge_values_override_wins ... ok
test conf::tests::test_parse_toml_file_not_exist ... ok
test conf::tests::test_extract_env_vars_underscore_to_dot ... ok
test env::tests::test_key_transformation ... ok
test conf::tests::test_parse_toml_file_bad_contents ... ok
test conf::tests::test_extract_env_vars_with_twerk_prefix ... ok
test env::tests::test_var_with_twerk_prefix ... ok
test logging::tests::test_level_to_tracing_level ... ok
test logging::tests::test_tracing_writer_as_trait ... ok
test conf::tests::test_parse_toml_file_with_bool ... ok
test conf::tests::test_parse_toml_file_valid ... ok
test logging::tests::test_normalize_level_preserves_valid ... ok
test conf::tests::test_parse_toml_file_with_array ... ok
test conf::tests::test_parse_toml_file_duration_string ... ok
test conf::tests::test_parse_toml_file_with_integer ... ok
test reexec::tests::test_command_creation ... ok
test conf::tests::test_parse_and_flatten_integration ... ok
test reexec::tests::test_naive_self_returns_path ... ok
test logging::tests::test_normalize_level_warning ... ok
test conf::tests::test_parse_toml_file_with_nested_tables ... ok
test reexec::tests::test_register_and_init_not_matched ... ok
test logging::tests::test_tracing_writer_write ... ok
test reexec::tests::test_register_duplicate_name_fails ... ok
test reexec::tests::test_self_path_returns_path ... ok
test slices::tests::intersect::returns_false_on_empty_a ... ok
test slices::tests::intersect::returns_false_on_empty_b ... ok
test slices::tests::intersect::returns_false_when_both_empty ... ok
test slices::tests::intersect::returns_false_when_no_elements_match ... ok
test slices::tests::intersect::returns_true_when_element_exists_in_both ... ok
test slices::tests::intersect::returns_true_when_first_element_matches ... ok
test slices::tests::intersect::returns_true_when_last_element_matches ... ok
test slices::tests::intersect::works_with_duplicates_in_a ... ok
test slices::tests::intersect::works_with_duplicates_in_b ... ok
test slices::tests::intersect::works_with_strings ... ok
test slices::tests::map_slice::handles_single_element ... ok
test slices::tests::map_slice::identity_mapping ... ok
test slices::tests::map_slice::returns_empty_on_empty_input ... ok
test slices::tests::map_slice::preserves_order ... ok
test slices::tests::map_slice::transforms_integers ... ok
test slices::tests::map_slice::transforms_to_different_type ... ok
test slices::tests::map_slice::works_with_strings ... ok
test syncx::map::tests::test_empty_map_operations ... ok
test syncx::map::tests::test_clone_is_independent ... ok
test syncx::map::tests::test_empty_string_key ... ok
test syncx::map::tests::test_get_non_existent ... ok
test syncx::map::tests::test_set_and_delete ... ok
test syncx::map::tests::test_iterate ... ok
test syncx::map::tests::test_set_and_get ... ok
test syncx::map::tests::test_special_characters_in_key ... ok
test uuid::tests::test_base57_alphabet_is_57_chars ... ok
test syncx::map::tests::test_special_characters_in_value ... ok
test uuid::tests::test_encode_base57_deterministic ... ok
